dataset_dir,algorithm,use_prior,pattern,num_nodes,num_edges,num_samples,seed,equation_type,var_type_tag,shd,normalized_shd,f1_score,precision,recall,pred_edge_count,execution_time,preprocessing_time,postprocessing_time,root_distribution_type,root_distribution_params,root_variation_level,root_mean_bias,noise_type,noise_params,noise_intensity_level
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0042,TetradCPC,False,large_backdoor,10,17,1000,42,linear,mixed,8.0,0.92,0.6428540813297715,0.8182,0.5294,11,0.0788378715515136,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0042,TetradCFCI,False,large_backdoor,10,17,1000,42,linear,mixed,7.0,0.93,0.5405256386693622,0.5,0.5882,20,0.1625926494598388,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0042,TetradFCI,False,large_backdoor,10,17,1000,42,linear,mixed,7.0,0.93,0.5405256386693622,0.5,0.5882,20,0.0507423877716064,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0042,TetradFCIMax,False,large_backdoor,10,17,1000,42,linear,mixed,7.0,0.93,0.5405256386693622,0.5,0.5882,20,0.035691499710083,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0042,TetradPC,False,large_backdoor,10,17,1000,42,linear,mixed,7.0,0.93,0.7142624991651639,0.9091,0.5882,11,0.0383157730102539,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0042,TetradBossFCI,False,large_backdoor,10,17,1000,42,linear,mixed,17.0,0.83,0.0,0.0,0.0,0,0.0703604221343994,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0042,TetradGraspFCI,False,large_backdoor,10,17,1000,42,linear,mixed,17.0,0.83,0.0,0.0,0.0,0,0.0352399349212646,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0042,TetradSpFCI,False,large_backdoor,10,17,1000,42,linear,mixed,17.0,0.83,0.0,0.0,0.0,0,30.04687547683716,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0042,TetradRFCI,True,large_backdoor,10,17,1000,42,linear,mixed,7.0,0.93,0.5405256386693622,0.5,0.5882,20,0.037543773651123,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0042,TetradFGES,True,large_backdoor,10,17,1000,42,linear,mixed,9.0,0.91,0.6400108799129607,1.0,0.4706,8,0.0465800762176513,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0042,TetradGFCI,True,large_backdoor,10,17,1000,42,linear,mixed,7.0,0.93,0.5405256386693622,0.5,0.5882,20,0.0538372993469238,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0042,TetradCPC,True,large_backdoor,10,17,1000,42,linear,mixed,7.0,0.93,0.7407127565797758,1.0,0.5882,10,0.0432000160217285,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0042,TetradCFCI,True,large_backdoor,10,17,1000,42,linear,mixed,7.0,0.93,0.5405256386693622,0.5,0.5882,20,0.0898990631103515,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0042,TetradFCI,True,large_backdoor,10,17,1000,42,linear,mixed,7.0,0.93,0.5405256386693622,0.5,0.5882,20,0.0394411087036132,0.0,0.0009999275207519,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0042,TetradFCIMax,True,large_backdoor,10,17,1000,42,linear,mixed,7.0,0.93,0.5405256386693622,0.5,0.5882,20,0.0467658042907714,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0042,TetradPC,True,large_backdoor,10,17,1000,42,linear,mixed,7.0,0.93,0.7407127565797758,1.0,0.5882,10,0.0708334445953369,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0042,TetradBossFCI,True,large_backdoor,10,17,1000,42,linear,mixed,17.0,0.83,0.0,0.0,0.0,0,0.043093204498291,0.0,0.0004553794860839,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0042,TetradGraspFCI,True,large_backdoor,10,17,1000,42,linear,mixed,17.0,0.83,0.0,0.0,0.0,0,0.0472385883331298,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0042,TetradSpFCI,True,large_backdoor,10,17,1000,42,linear,mixed,17.0,0.83,0.0,0.0,0.0,0,0.0749976634979248,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0043,TetradRFCI,False,large_backdoor,10,17,1000,43,linear,mixed,9.0,0.91,0.4864815192975291,0.45,0.5294,20,0.0277278423309326,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0043,TetradFGES,False,large_backdoor,10,17,1000,43,linear,mixed,10.0,0.9,0.5926019203525894,0.8,0.4706,10,0.0486652851104736,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0043,TetradGFCI,False,large_backdoor,10,17,1000,43,linear,mixed,10.0,0.9,0.4516341302917306,0.5,0.4118,14,0.0342497825622558,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0043,TetradCPC,False,large_backdoor,10,17,1000,43,linear,mixed,13.0,0.87,0.3703563782898879,0.5,0.2941,10,0.0359516143798828,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0043,TetradCFCI,False,large_backdoor,10,17,1000,43,linear,mixed,10.0,0.9,0.4571248961748634,0.4444,0.4706,18,0.0342979431152343,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0043,TetradFCI,False,large_backdoor,10,17,1000,43,linear,mixed,10.0,0.9,0.4571248961748634,0.4444,0.4706,18,0.0650627613067627,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0043,TetradFCIMax,False,large_backdoor,10,17,1000,43,linear,mixed,10.0,0.9,0.4571248961748634,0.4444,0.4706,18,0.0349640846252441,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0043,TetradPC,False,large_backdoor,10,17,1000,43,linear,mixed,10.0,0.9,0.5926019203525894,0.8,0.4706,10,0.0334506034851074,0.0009980201721191,0.0010108947753906,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0043,TetradBossFCI,False,large_backdoor,10,17,1000,43,linear,mixed,17.0,0.83,0.0,0.0,0.0,0,0.0324885845184326,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0043,TetradGraspFCI,False,large_backdoor,10,17,1000,43,linear,mixed,17.0,0.83,0.0,0.0,0.0,0,0.0305256843566894,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0043,TetradSpFCI,False,large_backdoor,10,17,1000,43,linear,mixed,17.0,0.83,0.0,0.0,0.0,0,26.16979479789734,0.0010044574737548,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0043,TetradRFCI,True,large_backdoor,10,17,1000,43,linear,mixed,8.0,0.92,0.5142801632018652,0.5,0.5294,18,0.0368194580078125,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0043,TetradFGES,True,large_backdoor,10,17,1000,43,linear,mixed,8.0,0.92,0.6922976330587158,1.0,0.5294,9,0.0358760356903076,0.0010006427764892,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0043,TetradGFCI,True,large_backdoor,10,17,1000,43,linear,mixed,10.0,0.9,0.4516341302917306,0.5,0.4118,14,0.0361285209655761,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0043,TetradCPC,True,large_backdoor,10,17,1000,43,linear,mixed,9.0,0.91,0.6400108799129607,1.0,0.4706,8,0.0376286506652832,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0043,TetradCFCI,True,large_backdoor,10,17,1000,43,linear,mixed,9.0,0.91,0.4848547290335875,0.5,0.4706,16,0.0380702018737793,0.0009982585906982,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0043,TetradFCI,True,large_backdoor,10,17,1000,43,linear,mixed,9.0,0.91,0.4848547290335875,0.5,0.4706,16,0.0310132503509521,0.0009973049163818,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0043,TetradFCIMax,True,large_backdoor,10,17,1000,43,linear,mixed,9.0,0.91,0.4848547290335875,0.5,0.4706,16,0.0655708312988281,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0043,TetradPC,True,large_backdoor,10,17,1000,43,linear,mixed,9.0,0.91,0.6400108799129607,1.0,0.4706,8,0.0459465980529785,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0043,TetradBossFCI,True,large_backdoor,10,17,1000,43,linear,mixed,17.0,0.83,0.0,0.0,0.0,0,0.0375113487243652,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0043,TetradGraspFCI,True,large_backdoor,10,17,1000,43,linear,mixed,17.0,0.83,0.0,0.0,0.0,0,0.0339715480804443,0.0,0.0010018348693847,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0043,TetradSpFCI,True,large_backdoor,10,17,1000,43,linear,mixed,17.0,0.83,0.0,0.0,0.0,0,0.0333178043365478,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0044,TetradRFCI,False,large_backdoor,10,17,1000,44,linear,mixed,12.0,0.88,0.410237736753776,0.3636,0.4706,22,0.025620698928833,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0044,TetradFGES,False,large_backdoor,10,17,1000,44,linear,mixed,12.0,0.88,0.518546501169275,0.7,0.4118,10,0.0390832424163818,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0044,TetradGFCI,False,large_backdoor,10,17,1000,44,linear,mixed,11.0,0.89,0.4137648024387384,0.5,0.3529,12,0.0377888679504394,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0044,TetradCPC,False,large_backdoor,10,17,1000,44,linear,mixed,11.0,0.89,0.5333466666666667,0.6154,0.4706,13,0.0332920551300048,0.0,0.0008811950683593,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0044,TetradCFCI,False,large_backdoor,10,17,1000,44,linear,mixed,11.0,0.89,0.4324373994946014,0.4,0.4706,20,0.0285670757293701,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0044,TetradFCI,False,large_backdoor,10,17,1000,44,linear,mixed,11.0,0.89,0.4324373994946014,0.4,0.4706,20,0.0215251445770263,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0044,TetradFCIMax,False,large_backdoor,10,17,1000,44,linear,mixed,11.0,0.89,0.4324373994946014,0.4,0.4706,20,0.0256080627441406,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0044,TetradPC,False,large_backdoor,10,17,1000,44,linear,mixed,12.0,0.88,0.4827714601547583,0.5833,0.4118,12,0.0292310714721679,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0044,TetradBossFCI,False,large_backdoor,10,17,1000,44,linear,mixed,17.0,0.83,0.0,0.0,0.0,0,0.0211706161499023,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0044,TetradGraspFCI,False,large_backdoor,10,17,1000,44,linear,mixed,17.0,0.83,0.0,0.0,0.0,0,0.0245940685272216,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0044,TetradSpFCI,False,large_backdoor,10,17,1000,44,linear,mixed,17.0,0.83,0.0,0.0,0.0,0,28.00851964950561,0.0,0.0070595741271972,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0044,TetradRFCI,True,large_backdoor,10,17,1000,44,linear,mixed,9.0,0.91,0.4848547290335875,0.5,0.4706,16,0.0694351196289062,0.0,0.0010042190551757,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0044,TetradFGES,True,large_backdoor,10,17,1000,44,linear,mixed,9.0,0.91,0.6400108799129607,1.0,0.4706,8,0.068843126296997,0.0,0.0042235851287841,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0044,TetradGFCI,True,large_backdoor,10,17,1000,44,linear,mixed,11.0,0.89,0.4137648024387384,0.5,0.3529,12,0.0474045276641845,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0044,TetradCPC,True,large_backdoor,10,17,1000,44,linear,mixed,9.0,0.91,0.6400108799129607,1.0,0.4706,8,0.0302865505218505,0.0,0.007197618484497,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0044,TetradCFCI,True,large_backdoor,10,17,1000,44,linear,mixed,9.0,0.91,0.4848547290335875,0.5,0.4706,16,0.0734083652496337,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0044,TetradFCI,True,large_backdoor,10,17,1000,44,linear,mixed,9.0,0.91,0.4848547290335875,0.5,0.4706,16,0.0356512069702148,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0044,TetradFCIMax,True,large_backdoor,10,17,1000,44,linear,mixed,9.0,0.91,0.4848547290335875,0.5,0.4706,16,0.0302317142486572,0.0,0.0051212310791015,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0044,TetradPC,True,large_backdoor,10,17,1000,44,linear,mixed,9.0,0.91,0.6400108799129607,1.0,0.4706,8,0.0313506126403808,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0044,TetradBossFCI,True,large_backdoor,10,17,1000,44,linear,mixed,17.0,0.83,0.0,0.0,0.0,0,0.0332050323486328,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0044,TetradGraspFCI,True,large_backdoor,10,17,1000,44,linear,mixed,17.0,0.83,0.0,0.0,0.0,0,0.0321059226989746,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_1000_0044,TetradSpFCI,True,large_backdoor,10,17,1000,44,linear,mixed,17.0,0.83,0.0,0.0,0.0,0,0.0516505241394043,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_2000_0042,TetradRFCI,False,large_backdoor,10,17,2000,42,linear,mixed,10.0,0.9,0.4650939967105263,0.3846,0.5882,26,0.0635428428649902,0.0008676052093505,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_2000_0042,TetradFGES,False,large_backdoor,10,17,2000,42,linear,mixed,11.0,0.89,0.6206815694856965,0.75,0.5294,12,0.0647711753845214,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_2000_0042,TetradGFCI,False,large_backdoor,10,17,2000,42,linear,mixed,7.0,0.93,0.5405256386693622,0.5,0.5882,20,0.0915467739105224,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_2000_0042,TetradCPC,False,large_backdoor,10,17,2000,42,linear,mixed,9.0,0.91,0.6249947246792573,0.6667,0.5882,15,0.061563491821289,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_2000_0042,TetradCFCI,False,large_backdoor,10,17,2000,42,linear,mixed,9.0,0.91,0.4878155836401632,0.4167,0.5882,24,0.0951809883117675,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_2000_0042,TetradFCI,False,large_backdoor,10,17,2000,42,linear,mixed,9.0,0.91,0.4878155836401632,0.4167,0.5882,24,0.059993028640747,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_2000_0042,TetradFCIMax,False,large_backdoor,10,17,2000,42,linear,mixed,9.0,0.91,0.4878155836401632,0.4167,0.5882,24,0.0937557220458984,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_2000_0042,TetradPC,False,large_backdoor,10,17,2000,42,linear,mixed,9.0,0.91,0.6666324443789597,0.7692,0.5882,13,0.0591187477111816,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_2000_0042,TetradBossFCI,False,large_backdoor,10,17,2000,42,linear,mixed,17.0,0.83,0.0,0.0,0.0,0,0.0599215030670166,0.0,0.0009994506835937,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_2000_0042,TetradGraspFCI,False,large_backdoor,10,17,2000,42,linear,mixed,17.0,0.83,0.0,0.0,0.0,0,0.0857408046722412,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_2000_0042,TetradSpFCI,False,large_backdoor,10,17,2000,42,linear,mixed,17.0,0.83,0.0,0.0,0.0,0,30.765928268432617,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_2000_0042,TetradRFCI,True,large_backdoor,10,17,2000,42,linear,mixed,7.0,0.93,0.5405256386693622,0.5,0.5882,20,0.0652809143066406,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_2000_0042,TetradFGES,True,large_backdoor,10,17,2000,42,linear,mixed,8.0,0.92,0.6922976330587158,1.0,0.5294,9,0.0935142040252685,0.0006630420684814,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_2000_0042,TetradGFCI,True,large_backdoor,10,17,2000,42,linear,mixed,7.0,0.93,0.5405256386693622,0.5,0.5882,20,0.1300852298736572,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_2000_0042,TetradCPC,True,large_backdoor,10,17,2000,42,linear,mixed,7.0,0.93,0.7407127565797758,1.0,0.5882,10,0.0946240425109863,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_2000_0042,TetradCFCI,True,large_backdoor,10,17,2000,42,linear,mixed,7.0,0.93,0.5405256386693622,0.5,0.5882,20,0.0905239582061767,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_2000_0042,TetradFCI,True,large_backdoor,10,17,2000,42,linear,mixed,7.0,0.93,0.5405256386693622,0.5,0.5882,20,0.0691010951995849,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_2000_0042,TetradFCIMax,True,large_backdoor,10,17,2000,42,linear,mixed,7.0,0.93,0.5405256386693622,0.5,0.5882,20,0.0803124904632568,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_2000_0042,TetradPC,True,large_backdoor,10,17,2000,42,linear,mixed,7.0,0.93,0.7407127565797758,1.0,0.5882,10,0.1132805347442627,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_large_backdoor_10n_p2_linear_mixed_2000_0042,TetradBossFCI,True,large_backdoor,10,17,2000,42,linear,mixed,17.0,0.83,0.0,0.0,0.0,0,0.0695011615753173,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
