dataset_dir,algorithm,use_prior,pattern,num_nodes,num_edges,num_samples,seed,equation_type,var_type_tag,shd,normalized_shd,f1_score,precision,recall,pred_edge_count,execution_time,preprocessing_time,postprocessing_time
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0044,TetradFGES,True,backdoor,10,16,2000,44,non_linear,continuous,12.0,0.88,0.38095238095238093,0.8,0.25,5,0.07011747360229492,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0044,TetradGFCI,True,backdoor,10,16,2000,44,non_linear,continuous,13.0,0.87,0.2727272727272727,0.5,0.1875,6,0.06334567070007324,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0044,TetradCPC,True,backdoor,10,16,2000,44,non_linear,continuous,13.0,0.87,0.3157894736842105,1.0,0.1875,3,0.05980634689331055,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0044,TetradCFCI,True,backdoor,10,16,2000,44,non_linear,continuous,13.0,0.87,0.2727272727272727,0.5,0.1875,6,0.06033468246459961,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0044,TetradFCI,True,backdoor,10,16,2000,44,non_linear,continuous,13.0,0.87,0.2727272727272727,0.5,0.1875,6,0.054723262786865234,0.0,0.001033782958984375
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0044,TetradFCIMax,True,backdoor,10,16,2000,44,non_linear,continuous,13.0,0.87,0.2727272727272727,0.5,0.1875,6,0.05690908432006836,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0044,TetradPC,True,backdoor,10,16,2000,44,non_linear,continuous,13.0,0.87,0.3157894736842105,1.0,0.1875,3,0.056554317474365234,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0044,TetradBossFCI,True,backdoor,10,16,2000,44,non_linear,continuous,15.0,0.85,0.11764705882352941,1.0,0.0625,1,0.07762956619262695,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0044,TetradGraspFCI,True,backdoor,10,16,2000,44,non_linear,continuous,15.0,0.85,0.11764705882352941,1.0,0.0625,1,0.06607365608215332,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_continuous_2000_0044,TetradSpFCI,True,backdoor,10,16,2000,44,non_linear,continuous,15.0,0.85,0.11764705882352941,1.0,0.0625,1,0.05877351760864258,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0042,TetradRFCI,False,backdoor,10,16,1000,42,non_linear,mixed,7.0,0.9299999999999999,0.526285317276517,0.4545,0.625,22,0.04498434066772461,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0042,TetradFGES,False,backdoor,10,16,1000,42,non_linear,mixed,9.0,0.91,0.6666727022524807,0.8182,0.5625,11,0.08913779258728027,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0042,TetradGFCI,False,backdoor,10,16,1000,42,non_linear,mixed,6.0,0.94,0.5555555555555556,0.5,0.625,20,0.07415580749511719,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0042,TetradCPC,False,backdoor,10,16,1000,42,non_linear,mixed,8.0,0.92,0.6000186660029866,0.6429,0.5625,14,0.0646207332611084,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0042,TetradCFCI,False,backdoor,10,16,1000,42,non_linear,mixed,7.0,0.9299999999999999,0.526285317276517,0.4545,0.625,22,0.08049821853637695,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0042,TetradFCI,False,backdoor,10,16,1000,42,non_linear,mixed,7.0,0.9299999999999999,0.526285317276517,0.4545,0.625,22,0.04073810577392578,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0042,TetradFCIMax,False,backdoor,10,16,1000,42,non_linear,mixed,7.0,0.9299999999999999,0.526285317276517,0.4545,0.625,22,0.037700653076171875,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0042,TetradPC,False,backdoor,10,16,1000,42,non_linear,mixed,8.0,0.92,0.6428571428571429,0.75,0.5625,12,0.03355526924133301,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0042,TetradBossFCI,False,backdoor,10,16,1000,42,non_linear,mixed,14.0,0.86,0.2222222222222222,1.0,0.125,2,0.03756570816040039,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0042,TetradGraspFCI,False,backdoor,10,16,1000,42,non_linear,mixed,14.0,0.86,0.2222222222222222,1.0,0.125,2,0.03645825386047363,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0042,TetradSpFCI,False,backdoor,10,16,1000,42,non_linear,mixed,14.0,0.86,0.2222222222222222,1.0,0.125,2,34.37778639793396,0.0010037422180175781,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0042,TetradRFCI,True,backdoor,10,16,1000,42,non_linear,mixed,7.0,0.9299999999999999,0.526285317276517,0.4545,0.625,22,0.05332803726196289,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0042,TetradFGES,True,backdoor,10,16,1000,42,non_linear,mixed,9.0,0.91,0.6666727022524807,0.8182,0.5625,11,0.09779882431030273,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0042,TetradGFCI,True,backdoor,10,16,1000,42,non_linear,mixed,6.0,0.94,0.5555555555555556,0.5,0.625,20,0.054849863052368164,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0042,TetradCPC,True,backdoor,10,16,1000,42,non_linear,mixed,8.0,0.92,0.6666727022524807,0.8182,0.5625,11,0.0461125373840332,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0042,TetradCFCI,True,backdoor,10,16,1000,42,non_linear,mixed,7.0,0.9299999999999999,0.526285317276517,0.4545,0.625,22,0.063079833984375,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0042,TetradFCI,True,backdoor,10,16,1000,42,non_linear,mixed,7.0,0.9299999999999999,0.526285317276517,0.4545,0.625,22,0.042661190032958984,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0042,TetradFCIMax,True,backdoor,10,16,1000,42,non_linear,mixed,7.0,0.9299999999999999,0.526285317276517,0.4545,0.625,22,0.040720224380493164,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0042,TetradPC,True,backdoor,10,16,1000,42,non_linear,mixed,8.0,0.92,0.6666727022524807,0.8182,0.5625,11,0.0391087532043457,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0042,TetradBossFCI,True,backdoor,10,16,1000,42,non_linear,mixed,14.0,0.86,0.2222222222222222,1.0,0.125,2,0.09103918075561523,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0042,TetradGraspFCI,True,backdoor,10,16,1000,42,non_linear,mixed,14.0,0.86,0.2222222222222222,1.0,0.125,2,0.03658628463745117,0.002168416976928711,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0042,TetradSpFCI,True,backdoor,10,16,1000,42,non_linear,mixed,14.0,0.86,0.2222222222222222,1.0,0.125,2,0.03896951675415039,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0043,TetradRFCI,False,backdoor,10,16,1000,43,non_linear,mixed,12.0,0.88,0.4090677678470416,0.3214,0.5625,28,0.03578448295593262,0.0,0.0009622573852539062
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0043,TetradFGES,False,backdoor,10,16,1000,43,non_linear,mixed,7.0,0.9299999999999999,0.7878756657367487,0.7647,0.8125,17,0.05308198928833008,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0043,TetradGFCI,False,backdoor,10,16,1000,43,non_linear,mixed,6.0,0.94,0.5555555555555556,0.5,0.625,20,0.04512786865234375,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0043,TetradCPC,False,backdoor,10,16,1000,43,non_linear,mixed,11.0,0.89,0.48000863972352875,0.6667,0.375,9,0.03348851203918457,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0043,TetradCFCI,False,backdoor,10,16,1000,43,non_linear,mixed,10.0,0.9,0.4375,0.4375,0.4375,16,0.034221649169921875,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0043,TetradFCI,False,backdoor,10,16,1000,43,non_linear,mixed,10.0,0.9,0.4375,0.4375,0.4375,16,0.07047176361083984,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0043,TetradFCIMax,False,backdoor,10,16,1000,43,non_linear,mixed,8.0,0.92,0.5,0.45,0.5625,20,0.038427114486694336,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0043,TetradPC,False,backdoor,10,16,1000,43,non_linear,mixed,13.0,0.87,0.3333333333333333,0.5,0.25,8,0.031371355056762695,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0043,TetradBossFCI,False,backdoor,10,16,1000,43,non_linear,mixed,16.0,0.84,0.0,0.0,0.0,0,0.034198760986328125,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0043,TetradGraspFCI,False,backdoor,10,16,1000,43,non_linear,mixed,16.0,0.84,0.0,0.0,0.0,0,0.03616762161254883,0.0,0.0010380744934082031
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0043,TetradSpFCI,False,backdoor,10,16,1000,43,non_linear,mixed,16.0,0.84,0.0,0.0,0.0,0,32.802802085876465,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0043,TetradRFCI,True,backdoor,10,16,1000,43,non_linear,mixed,10.0,0.9,0.45,0.375,0.5625,24,0.04935765266418457,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0043,TetradFGES,True,backdoor,10,16,1000,43,non_linear,mixed,5.0,0.95,0.8387252858504051,0.8667,0.8125,15,0.055190324783325195,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0043,TetradGFCI,True,backdoor,10,16,1000,43,non_linear,mixed,6.0,0.94,0.5555555555555556,0.5,0.625,20,0.053164005279541016,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0043,TetradCPC,True,backdoor,10,16,1000,43,non_linear,mixed,10.0,0.9,0.5833333333333334,0.875,0.4375,8,0.040132999420166016,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0043,TetradCFCI,True,backdoor,10,16,1000,43,non_linear,mixed,10.0,0.9,0.4375,0.4375,0.4375,16,0.0473933219909668,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0043,TetradFCI,True,backdoor,10,16,1000,43,non_linear,mixed,10.0,0.9,0.4375,0.4375,0.4375,16,0.04613852500915527,0.0009982585906982422,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0043,TetradFCIMax,True,backdoor,10,16,1000,43,non_linear,mixed,8.0,0.92,0.5,0.45,0.5625,20,0.05491805076599121,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0043,TetradPC,True,backdoor,10,16,1000,43,non_linear,mixed,10.0,0.9,0.5833333333333334,0.875,0.4375,8,0.05182790756225586,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0043,TetradBossFCI,True,backdoor,10,16,1000,43,non_linear,mixed,16.0,0.84,0.0,0.0,0.0,0,0.04922890663146973,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0043,TetradGraspFCI,True,backdoor,10,16,1000,43,non_linear,mixed,16.0,0.84,0.0,0.0,0.0,0,0.04580187797546387,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0043,TetradSpFCI,True,backdoor,10,16,1000,43,non_linear,mixed,16.0,0.84,0.0,0.0,0.0,0,0.05848121643066406,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0044,TetradRFCI,False,backdoor,10,16,1000,44,non_linear,mixed,10.0,0.9,0.4444444444444445,0.4,0.5,20,0.05475664138793945,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0044,TetradFGES,False,backdoor,10,16,1000,44,non_linear,mixed,10.0,0.9,0.6428571428571429,0.75,0.5625,12,0.05275392532348633,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0044,TetradGFCI,False,backdoor,10,16,1000,44,non_linear,mixed,10.0,0.9,0.42857142857142855,0.5,0.375,12,0.08207845687866211,0.0009710788726806641,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0044,TetradCPC,False,backdoor,10,16,1000,44,non_linear,mixed,14.0,0.86,0.29628422425032597,0.3636,0.25,11,0.04277372360229492,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0044,TetradCFCI,False,backdoor,10,16,1000,44,non_linear,mixed,11.0,0.89,0.41177093417231364,0.3889,0.4375,18,0.03785443305969238,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0044,TetradFCI,False,backdoor,10,16,1000,44,non_linear,mixed,11.0,0.89,0.41177093417231364,0.3889,0.4375,18,0.0352632999420166,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0044,TetradFCIMax,False,backdoor,10,16,1000,44,non_linear,mixed,11.0,0.89,0.41177093417231364,0.3889,0.4375,18,0.04017138481140137,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0044,TetradPC,False,backdoor,10,16,1000,44,non_linear,mixed,12.0,0.88,0.44445953286257467,0.5455,0.375,11,0.03376030921936035,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0044,TetradBossFCI,False,backdoor,10,16,1000,44,non_linear,mixed,16.0,0.84,0.0,0.0,0.0,0,0.04035449028015137,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0044,TetradGraspFCI,False,backdoor,10,16,1000,44,non_linear,mixed,16.0,0.84,0.0,0.0,0.0,0,0.0381474494934082,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0044,TetradSpFCI,False,backdoor,10,16,1000,44,non_linear,mixed,16.0,0.84,0.0,0.0,0.0,0,30.5660343170166,0.0011124610900878906,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0044,TetradRFCI,True,backdoor,10,16,1000,44,non_linear,mixed,8.0,0.92,0.5,0.5,0.5,16,0.03568625450134277,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0044,TetradFGES,True,backdoor,10,16,1000,44,non_linear,mixed,10.0,0.9,0.5600057598946763,0.7778,0.4375,9,0.057079315185546875,0.0,0.0010225772857666016
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0044,TetradGFCI,True,backdoor,10,16,1000,44,non_linear,mixed,10.0,0.9,0.42857142857142855,0.5,0.375,12,0.06072664260864258,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0044,TetradCPC,True,backdoor,10,16,1000,44,non_linear,mixed,9.0,0.91,0.5833333333333334,0.875,0.4375,8,0.05669212341308594,0.0,0.0007336139678955078
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0044,TetradCFCI,True,backdoor,10,16,1000,44,non_linear,mixed,9.0,0.91,0.4666666666666667,0.5,0.4375,14,0.039360761642456055,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0044,TetradFCI,True,backdoor,10,16,1000,44,non_linear,mixed,9.0,0.91,0.4666666666666667,0.5,0.4375,14,0.03813624382019043,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0044,TetradFCIMax,True,backdoor,10,16,1000,44,non_linear,mixed,10.0,0.9,0.4375,0.4375,0.4375,16,0.03966689109802246,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0044,TetradPC,True,backdoor,10,16,1000,44,non_linear,mixed,9.0,0.91,0.5833333333333334,0.875,0.4375,8,0.03558468818664551,0.0010073184967041016,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0044,TetradBossFCI,True,backdoor,10,16,1000,44,non_linear,mixed,16.0,0.84,0.0,0.0,0.0,0,0.07501053810119629,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0044,TetradGraspFCI,True,backdoor,10,16,1000,44,non_linear,mixed,16.0,0.84,0.0,0.0,0.0,0,0.03618621826171875,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_1000_0044,TetradSpFCI,True,backdoor,10,16,1000,44,non_linear,mixed,16.0,0.84,0.0,0.0,0.0,0,0.037436485290527344,0.0009963512420654297,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_2000_0042,TetradRFCI,False,backdoor,10,16,2000,42,non_linear,mixed,9.0,0.91,0.4761786846275753,0.3846,0.625,26,0.061737060546875,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_2000_0042,TetradFGES,False,backdoor,10,16,2000,42,non_linear,mixed,10.0,0.9,0.6666728888225192,0.7143,0.625,14,0.06827020645141602,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_2000_0042,TetradGFCI,False,backdoor,10,16,2000,42,non_linear,mixed,7.0,0.9299999999999999,0.526285317276517,0.4545,0.625,22,0.07010197639465332,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_2000_0042,TetradCPC,False,backdoor,10,16,2000,42,non_linear,mixed,8.0,0.92,0.6666728888225192,0.7143,0.625,14,0.09982562065124512,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_2000_0042,TetradCFCI,False,backdoor,10,16,2000,42,non_linear,mixed,8.0,0.92,0.5000239992320246,0.4167,0.625,24,0.07136201858520508,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_2000_0042,TetradFCI,False,backdoor,10,16,2000,42,non_linear,mixed,8.0,0.92,0.5000239992320246,0.4167,0.625,24,0.09916090965270996,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_2000_0042,TetradFCIMax,False,backdoor,10,16,2000,42,non_linear,mixed,9.0,0.91,0.4761786846275753,0.3846,0.625,26,0.06224226951599121,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_2000_0042,TetradPC,False,backdoor,10,16,2000,42,non_linear,mixed,11.0,0.89,0.4666666666666667,0.5,0.4375,14,0.05228090286254883,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_2000_0042,TetradBossFCI,False,backdoor,10,16,2000,42,non_linear,mixed,16.0,0.84,0.1111111111111111,0.5,0.0625,2,0.05773210525512695,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_2000_0042,TetradGraspFCI,False,backdoor,10,16,2000,42,non_linear,mixed,16.0,0.84,0.1111111111111111,0.5,0.0625,2,0.0967106819152832,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_2000_0042,TetradSpFCI,False,backdoor,10,16,2000,42,non_linear,mixed,16.0,0.84,0.1111111111111111,0.5,0.0625,2,34.73333477973938,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_2000_0042,TetradRFCI,True,backdoor,10,16,2000,42,non_linear,mixed,7.0,0.9299999999999999,0.526285317276517,0.4545,0.625,22,0.13121414184570312,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_2000_0042,TetradFGES,True,backdoor,10,16,2000,42,non_linear,mixed,7.0,0.9299999999999999,0.7407437585555049,0.9091,0.625,11,0.13134145736694336,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_2000_0042,TetradGFCI,True,backdoor,10,16,2000,42,non_linear,mixed,7.0,0.9299999999999999,0.526285317276517,0.4545,0.625,22,0.14722919464111328,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_2000_0042,TetradCPC,True,backdoor,10,16,2000,42,non_linear,mixed,7.0,0.9299999999999999,0.7407437585555049,0.9091,0.625,11,0.07853078842163086,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_2000_0042,TetradCFCI,True,backdoor,10,16,2000,42,non_linear,mixed,7.0,0.9299999999999999,0.526285317276517,0.4545,0.625,22,0.08021068572998047,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_2000_0042,TetradFCI,True,backdoor,10,16,2000,42,non_linear,mixed,7.0,0.9299999999999999,0.526285317276517,0.4545,0.625,22,0.09511160850524902,0.0,0.0023517608642578125
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_2000_0042,TetradFCIMax,True,backdoor,10,16,2000,42,non_linear,mixed,7.0,0.9299999999999999,0.526285317276517,0.4545,0.625,22,0.08583784103393555,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_2000_0042,TetradPC,True,backdoor,10,16,2000,42,non_linear,mixed,8.0,0.92,0.6428571428571429,0.75,0.5625,12,0.08220362663269043,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_2000_0042,TetradBossFCI,True,backdoor,10,16,2000,42,non_linear,mixed,16.0,0.84,0.1111111111111111,0.5,0.0625,2,0.145127534866333,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_2000_0042,TetradGraspFCI,True,backdoor,10,16,2000,42,non_linear,mixed,16.0,0.84,0.1111111111111111,0.5,0.0625,2,0.0799708366394043,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_2000_0042,TetradSpFCI,True,backdoor,10,16,2000,42,non_linear,mixed,16.0,0.84,0.1111111111111111,0.5,0.0625,2,0.07004165649414062,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_2000_0043,TetradRFCI,False,backdoor,10,16,2000,43,non_linear,mixed,10.0,0.9,0.45,0.375,0.5625,24,0.07575583457946777,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_2000_0043,TetradFGES,False,backdoor,10,16,2000,43,non_linear,mixed,5.0,0.95,0.8387252858504051,0.8667,0.8125,15,0.1271812915802002,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_2000_0043,TetradGFCI,False,backdoor,10,16,2000,43,non_linear,mixed,4.0,0.96,0.6,0.5,0.75,24,0.15560626983642578,0.0020182132720947266,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_2000_0043,TetradCPC,False,backdoor,10,16,2000,43,non_linear,mixed,9.0,0.91,0.6428571428571429,0.75,0.5625,12,0.15514039993286133,0.0,0.0
csuite_grid_datasets/csuite_backdoor_10n_p2_non_linear_mixed_2000_0043,TetradCFCI,False,backdoor,10,16,2000,43,non_linear,mixed,8.0,0.92,0.5,0.45,0.5625,20,0.12365388870239258,0.0,0.0
